TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Belgium,1,piotrek_player,00:29:52.3830000,25,1,0,00:01:58.2000000,False,McLaren,0,False,False,
Belgium,1,Erzkoy,00:29:59.7550000,18,2,0,00:01:56.8360000,True,Red Bull,0,False,False,
Belgium,1,e1pege,00:30:31.2810000,15,3,0,00:01:59.9600000,False,Visa Cash App RB,0,False,False,
Belgium,1,marselantuan,00:30:36.6180000,12,4,0,00:01:59.7010000,False,Aston Martin,0,False,False,
Belgium,1,Charles Leclerc,00:30:37.3430000,10,5,0,00:02:01.0350000,False,Ferrari,0,False,True,
Belgium,1,Fernando Alonso,00:30:39.4080000,8,6,0,00:02:00.9360000,False,Aston Martin,0,False,True,
Belgium,1,Gabriel Bortoleto,00:30:42.9050000,6,7,0,00:02:01.2190000,False,Kick Sauber,0,False,True,
Belgium,1,Esteban Ocon,00:30:44.8810000,4,8,0,00:02:01.1840000,False,Haas,0,False,True,
Belgium,1,Lando Norris,00:30:45.8170000,2,9,0,00:02:01.2450000,False,McLaren,0,False,True,
Belgium,1,Nico Hulkenberg,00:30:49.0310000,1,10,0,00:02:01.3340000,False,Kick Sauber,0,False,True,
Belgium,1,Yuki Tsunoda,00:30:51.4690000,0,11,0,00:02:01.5450000,False,Visa Cash App RB,0,False,True,
Belgium,1,,00:30:55.4500000,0,12,0,00:02:01.4720000,False,World Car,0,False,True,
Belgium,1,Lewis Hamilton,00:30:56.1190000,0,13,0,00:02:01.2340000,False,Ferrari,0,False,True,
Belgium,1,Liam Lawson,00:31:12.3400000,0,14,0,00:02:01.3330000,False,Red Bull,0,False,True,
Belgium,1,Pierre Gasly,00:31:16.3770000,0,15,0,00:02:01.8190000,False,Alpine,0,False,True,
Belgium,1,Oliver Bearman,00:31:17.0250000,0,16,0,00:02:01.5730000,False,Haas,0,False,True,
Belgium,1,George Russell,00:31:17.7050000,0,17,0,00:02:01.1250000,False,Mercedes-AMG Petronas,0,False,True,
Belgium,1,BjornBartomeu,00:31:23.6110000,0,18,0,00:02:01.2670000,False,Williams,0,False,False,
Belgium,1,Andrea Kimi Antonelli,00:31:27.9850000,0,19,0,00:02:02.9460000,False,Mercedes-AMG Petronas,0,False,True,
Belgium,1,Carlos Sainz,00:14:42.9800000,0,20,0,00:02:02.7540000,False,Williams,0,False,True,
Belgium,1,SzPi1946,00:00:00,0,21,0,00:00:00,False,Alpine,0,False,False,
Belgium,1,F1 Player,00:00:00,0,22,0,00:00:00,False,Mercedes-AMG Petronas,0,False,False,
Belgium,1,FenomenalnyKorcz,00:00:00,0,23,0,00:00:00,False,Ferrari,0,False,False,
Belgium,1,Z1Z_PL,00:00:00,0,24,0,00:00:00,False,Haas,0,False,False,
