TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Azerbaijan,1,Andrea Kimi Antonelli,00:32:53.4090000,25,1,0,00:01:46.4130000,False,Mercedes-AMG Petronas,0,False,True,
Azerbaijan,1,Fernando Alonso,00:33:01.7490000,18,2,0,00:01:46.0320000,False,Aston Martin,0,False,True,
Azerbaijan,1,Carlos Sainz,00:33:01.7570000,15,3,0,00:01:47.0630000,False,Williams,0,False,True,
Azerbaijan,1,George Russell,00:33:06.4030000,12,4,0,00:01:46.6190000,False,Mercedes-AMG Petronas,0,False,True,
Azerbaijan,1,Gabriel Bortoleto,00:33:17.2420000,10,5,0,00:01:46.9260000,False,Kick Sauber,0,False,True,
Azerbaijan,1,Lando Norris,00:33:21.0340000,8,6,0,00:01:47.1550000,False,McLaren,0,False,True,
Azerbaijan,1,Liam Lawson,00:33:24.6970000,6,7,0,00:01:47.7000000,False,Red Bull,0,False,True,
Azerbaijan,1,,00:33:29.5210000,4,8,0,00:01:47.0850000,False,World Car,0,False,True,
Azerbaijan,1,FenomenalnyKorcz,00:33:37.3720000,2,9,0,00:01:46.5360000,False,Ferrari,0,False,False,
Azerbaijan,1,Nico Hulkenberg,00:33:38.8820000,1,10,0,00:01:47.4700000,False,Kick Sauber,0,False,True,
Azerbaijan,1,SzPi1946,00:32:54.5050000,0,11,0,00:01:46.6970000,False,Alpine,0,False,False,
Azerbaijan,1,Lewis Hamilton,00:33:40.0680000,0,12,0,00:01:47.1510000,False,Ferrari,0,False,True,
Azerbaijan,1,Yuki Tsunoda,00:34:04.4480000,0,13,0,00:01:47.1110000,False,Visa Cash App RB,0,False,True,
Azerbaijan,1,Oliver Bearman,00:34:22.5720000,0,14,0,00:01:49.1250000,False,Haas,0,False,True,
Azerbaijan,1,BjornBartomeu,00:03:54.2530000,0,15,0,00:02:00.4070000,False,Williams,0,False,False,
Azerbaijan,1,Erzkoy,00:16:38.9270000,0,16,0,00:01:44.5050000,True,Red Bull,0,False,False,
Azerbaijan,1,e1pege,00:16:43.9230000,0,17,0,00:01:46.0760000,False,Visa Cash App RB,0,False,False,
Azerbaijan,1,Z1Z_PL,00:32:56.0720000,0,18,0,00:01:56.6150000,False,Haas,0,False,False,
Azerbaijan,1,piotrek_player,00:33:37.4860000,0,19,0,00:01:46.4840000,False,McLaren,0,False,False,
Azerbaijan,1,marselantuan,00:00:35,0,20,0,00:00:00,False,Aston Martin,0,False,False,
Azerbaijan,1,F1 Player,00:00:00,0,21,0,00:00:00,False,Mercedes-AMG Petronas,0,False,False,
