TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Australia,1,Erzkoy,00:06:41.3350000,25,1,0,00:01:18.8060000,True,Red Bull,0,False,False,
Australia,1,piotrek_player,00:06:48.4500000,18,2,0,00:01:19.7190000,False,McLaren,0,False,False,
Australia,1,e1pege,00:06:49.0340000,15,3,0,00:01:19.8240000,False,Visa Cash App RB,0,False,False,
Australia,1,Lewis Hamilton,00:06:55.7410000,12,4,0,00:01:21.4830000,False,Ferrari,0,False,True,
Australia,1,Charles Leclerc,00:06:56.4560000,10,5,0,00:01:21.7690000,False,Ferrari,0,False,True,
Australia,1,Andrea Kimi Antonelli,00:06:57.0420000,8,6,0,00:01:21.6280000,False,Mercedes-AMG Petronas,0,False,True,
Australia,1,Lando Norris,00:06:57.6200000,6,7,0,00:01:21.4930000,False,McLaren,0,False,True,
Australia,1,George Russell,00:06:58.1810000,4,8,0,00:01:21.7170000,False,Mercedes-AMG Petronas,0,False,True,
Australia,1,Fernando Alonso,00:06:58.6400000,2,9,0,00:01:21.9390000,False,Aston Martin,0,False,True,
Australia,1,Gabriel Bortoleto,00:06:59.0800000,1,10,0,00:01:21.7250000,False,Kick Sauber,0,False,True,
Australia,1,SzPi1946,00:06:53.2970000,0,11,0,00:01:27.8030000,False,Alpine,0,False,False,
Australia,1,Carlos Sainz,00:06:59.8020000,0,12,0,00:01:21.9570000,False,Williams,0,False,True,
Australia,1,Nico Hulkenberg,00:07:00.2470000,0,13,0,00:01:21.9970000,False,Kick Sauber,0,False,True,
Australia,1,Yuki Tsunoda,00:07:00.7830000,0,14,0,00:01:22.0670000,False,Visa Cash App RB,0,False,True,
Australia,1,Oliver Bearman,00:07:01.2840000,0,15,0,00:01:21.9630000,False,Haas,0,False,True,
Australia,1,Alex Albon,00:07:01.7530000,0,16,0,00:01:22.0740000,False,Williams,0,False,True,
Australia,1,Lance Stroll,00:07:02.5170000,0,17,0,00:01:21.9860000,False,Aston Martin,0,False,True,
Australia,1,Liam Lawson,00:07:03.0420000,0,18,0,00:01:22.0600000,False,Red Bull,0,False,True,
Australia,1,Esteban Ocon,00:07:10.1500000,0,19,0,00:01:22.7430000,False,Haas,0,False,True,
Australia,1,,00:07:14.0320000,0,20,0,00:01:22.5370000,False,World Car,0,False,True,
Australia,1,marselantuan,00:00:00,0,21,0,00:00:00,False,Aston Martin,0,False,False,
Australia,1,BjornBartomeu,00:00:00,0,22,0,00:00:00,False,Williams,0,False,False,
Australia,1,F1 Player,00:00:00,0,23,0,00:00:00,False,Mercedes-AMG Petronas,0,False,False,
Australia,1,FenomenalnyKorcz,00:00:00,0,24,0,00:00:00,False,Ferrari,0,False,False,
Australia,1,Z1Z_PL,00:00:00,0,25,0,00:00:00,False,Haas,0,False,False,
