TrackName,PlayerName,QualifyingTime,ConstructorName,IsReserve,
Netherlands,Erzkoy,00:01:09.9710000,Red Bull,False,
Netherlands,e1pege,00:01:11.8550000,Ferrari,False,
Netherlands,piotrek_player,00:01:11.8640000,McLaren,False,
Netherlands,Gabriel Bortoleto,00:01:12.5890000,Kick Sauber,False,
Netherlands,,00:01:12.7130000,World Car,False,
Netherlands,Fernando Alonso,00:01:13.0630000,Aston Martin,False,
Netherlands,Lando Norris,00:01:13.1150000,McLaren,False,
Netherlands,Nico Hulkenberg,00:01:13.1660000,Kick Sauber,False,
Netherlands,marselantuan,00:01:13.3480000,Red Bull,False,
Netherlands,Lewis Hamilton,00:01:13.4120000,Ferrari,False,
Netherlands,Yuki Tsunoda,00:01:13.4160000,Visa Cash App RB,False,
Netherlands,Pierre Gasly,00:01:13.5260000,Alpine,False,
Netherlands,Liam Lawson,00:01:13.5520000,Red Bull,False,
Netherlands,Esteban Ocon,00:01:13.6980000,Haas,False,
Netherlands,Alex Albon,00:01:13.7010000,Williams,False,
Netherlands,Lance Stroll,00:01:13.7340000,Aston Martin,False,
Netherlands,George Russell,00:01:13.7990000,Mercedes-AMG Petronas,False,
Netherlands,Carlos Sainz,00:01:13.8110000,Williams,False,
Netherlands,Isack Hadjar,00:01:14.0530000,Visa Cash App RB,False,
Netherlands,Oliver Bearman,00:01:14.8100000,Haas,False,
