TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Australia,1,e1pege,00:27:57.5020000,25,1,0,00:01:21.1690000,False,Visa Cash App RB,0,False,False,
Australia,1,piotrek_player,00:27:58.0340000,18,2,0,00:01:20.5150000,False,McLaren,0,False,False,
Australia,1,Erzkoy,00:28:05.3950000,15,3,0,00:01:19.5140000,True,Red Bull,0,False,False,
Australia,1,Fernando Alonso,00:28:37.0810000,12,4,0,00:01:22.9140000,False,Aston Martin,0,False,True,
Australia,1,George Russell,00:28:37.7050000,10,5,0,00:01:23.3480000,False,Mercedes-AMG Petronas,0,False,True,
Australia,1,Lewis Hamilton,00:28:38.7510000,8,6,0,00:01:22.9390000,False,Ferrari,0,False,True,
Australia,1,Andrea Kimi Antonelli,00:28:38.8380000,6,7,0,00:01:23.4900000,False,Mercedes-AMG Petronas,0,False,True,
Australia,1,Oliver Bearman,00:28:46.3950000,4,8,0,00:01:23.2660000,False,Haas,0,False,True,
Australia,1,Nico Hulkenberg,00:28:46.7370000,2,9,0,00:01:23.1490000,False,Kick Sauber,0,False,True,
Australia,1,Charles Leclerc,00:28:47.0100000,1,10,0,00:01:23.1880000,False,Ferrari,0,False,True,
Australia,1,Gabriel Bortoleto,00:28:47.8050000,0,11,0,00:01:23.7850000,False,Kick Sauber,0,False,True,
Australia,1,,00:28:51.9200000,0,12,0,00:01:23.9310000,False,World Car,0,False,True,
Australia,1,Esteban Ocon,00:28:52.7240000,0,13,0,00:01:23.4120000,False,Haas,0,False,True,
Australia,1,Yuki Tsunoda,00:28:53.2750000,0,14,0,00:01:23.6230000,False,Visa Cash App RB,0,False,True,
Australia,1,Liam Lawson,00:28:55.3000000,0,15,0,00:01:23.6270000,False,Red Bull,0,False,True,
Australia,1,Lance Stroll,00:28:55.8090000,0,16,0,00:01:23.3210000,False,Aston Martin,0,False,True,
Australia,1,Carlos Sainz,00:29:05.3970000,0,17,0,00:01:23.2390000,False,Williams,0,False,True,
Australia,1,Lando Norris,00:05:37.5170000,0,18,0,00:01:24.7130000,False,McLaren,0,False,True,
Australia,1,SzPi1946,00:18:15.8290000,0,19,0,00:01:23.4650000,False,Alpine,0,False,False,
Australia,1,BjornBartomeu,00:23:38.9880000,0,20,0,00:01:23.4570000,False,Williams,0,False,False,
Australia,1,marselantuan,00:00:00,0,21,0,00:00:00,False,Aston Martin,0,False,False,
Australia,1,F1 Player,00:00:00,0,22,0,00:00:00,False,Mercedes-AMG Petronas,0,False,False,
Australia,1,FenomenalnyKorcz,00:00:00,0,23,0,00:00:00,False,Ferrari,0,False,False,
Australia,1,Z1Z_PL,00:00:00,0,24,0,00:00:00,False,Haas,0,False,False,
