TrackName,PlayerName,QualifyingTime,ConstructorName,IsReserve,
Canada,Erzkoy,00:01:20.6070000,Red Bull,False,
Canada,piotrek_player,00:01:20.9850000,McLaren,False,
Canada,Lewis Hamilton,00:01:23.0630000,Ferrari,False,
Canada,e1pege,00:01:23.5660000,Ferrari,False,
Canada,Fernando Alonso,00:01:23.5910000,Aston Martin,False,
Canada,Andrea Kimi Antonelli,00:01:23.6010000,Mercedes-AMG Petronas,False,
Canada,Alex Albon,00:01:23.8480000,Williams,False,
Canada,Lando Norris,00:01:24.0250000,McLaren,False,
Canada,Esteban Ocon,00:01:24.1110000,Haas,False,
Canada,Pierre Gasly,00:01:24.3980000,Alpine,False,
Canada,Oliver Bearman,00:01:24.5560000,Haas,False,
Canada,Liam Lawson,00:01:24.5670000,Red Bull,False,
Canada,,00:01:24.6850000,World Car,False,
Canada,Carlos Sainz,00:01:24.8760000,Williams,False,
Canada,Lance Stroll,00:01:24.9990000,Aston Martin,False,
Canada,Gabriel Bortoleto,00:01:25.0640000,Kick Sauber,False,
Canada,marselantuan,00:01:25.4700000,Red Bull,False,
Canada,George Russell,00:01:25.4930000,Mercedes-AMG Petronas,False,
Canada,Isack Hadjar,00:01:26.3860000,Visa Cash App RB,False,
Canada,Nico Hulkenberg,00:01:26.4990000,Kick Sauber,False,
