TrackName,PlayerName,QualifyingTime,ConstructorName,IsReserve,
Abu Dhabi,Erzkoy,00:01:24.4850000,Red Bull,False,
Abu Dhabi,e1pege,00:01:25.6550000,Ferrari,False,
Abu Dhabi,piotrek_player,00:01:26.3420000,McLaren,False,
Abu Dhabi,Alex Albon,00:01:27.4920000,Williams,False,
Abu Dhabi,Gabriel Bortoleto,00:01:27.5050000,Kick Sauber,False,
Abu Dhabi,Fernando Alonso,00:01:27.5310000,Aston Martin,False,
Abu Dhabi,Charles Leclerc,00:01:27.5510000,Ferrari,False,
Abu Dhabi,,00:01:27.7640000,World Car,False,
Abu Dhabi,Pierre Gasly,00:01:28.0780000,Alpine,False,
Abu Dhabi,Carlos Sainz,00:01:28.2210000,Williams,False,
Abu Dhabi,Lance Stroll,00:01:28.2390000,Aston Martin,False,
Abu Dhabi,Yuki Tsunoda,00:01:28.5550000,Visa Cash App RB,False,
Abu Dhabi,George Russell,00:01:28.6620000,Mercedes-AMG Petronas,False,
Abu Dhabi,Lando Norris,00:01:28.7310000,McLaren,False,
Abu Dhabi,Nico Hulkenberg,00:01:28.9110000,Kick Sauber,False,
Abu Dhabi,Oliver Bearman,00:01:28.9200000,Haas,False,
Abu Dhabi,Isack Hadjar,00:01:29.0310000,Visa Cash App RB,False,
Abu Dhabi,Esteban Ocon,00:01:29.1130000,Haas,False,
Abu Dhabi,Liam Lawson,00:01:29.2260000,Red Bull,False,
Abu Dhabi,marselantuan,00:01:29.6960000,Red Bull,False,
