TrackName,PlayerName,QualifyingTime,ConstructorName,IsReserve,
Australia,piotrek_player,00:01:18.1810000,McLaren,False,
Australia,e1pege,00:01:18.2900000,RB,False,
Australia,Fernando Alonso,00:01:19.7280000,Aston Martin,False,
Australia,Andrea Kimi Antonelli,00:01:19.8560000,Mercedes-AMG Petronas,False,
Australia,Lewis Hamilton,00:01:20.0860000,Ferrari,False,
Australia,George Russell,00:01:20.1280000,Mercedes-AMG Petronas,False,
Australia,Yuki Tsunoda,00:01:20.1530000,Visa Cash App RB,False,
Australia,Liam Lawson,00:01:20.1720000,Red Bull,False,
Australia,Oliver Bearman,00:01:20.2340000,Haas,False,
Australia,Gabriel Bortoleto,00:01:20.2570000,Kick Sauber,False,
Australia,Nico Hulkenberg,00:01:20.3360000,Kick Sauber,False,
Australia,Lando Norris,00:01:20.4080000,McLaren,False,
Australia,,00:01:20.4930000,World Car,False,
Australia,Esteban Ocon,00:01:20.6440000,Haas,False,
Australia,Charles Leclerc,00:01:20.6790000,Ferrari,False,
Australia,Lance Stroll,00:01:20.9320000,Aston Martin,False,
Australia,Carlos Sainz,00:01:21.0830000,Williams,False,
Australia,BjornBartomeu,00:01:21.4960000,Williams,False,
Australia,SzPi1946,00:01:27.7900000,Alpine,False,
Australia,Erzkoy,00:00:00,Red Bull,False,
Australia,marselantuan,00:00:00,Aston Martin,False,
Australia,F1 Player,00:00:00,Mercedes-AMG Petronas,False,
Australia,FenomenalnyKorcz,00:00:00,Ferrari,False,
Australia,Z1Z_PL,00:00:00,Haas,False,
