TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Canada,1,piotrek_player,00:36:04.3350000,25,1,0,00:01:17.2460000,True,McLaren,0,False,False,
Canada,1,Fernando Alonso,00:36:16.2220000,18,2,0,00:01:19.7320000,False,Aston Martin,0,False,True,
Canada,1,Esteban Ocon,00:36:28.7750000,15,3,0,00:01:20.1030000,False,Haas,0,False,True,
Canada,1,Liam Lawson,00:36:34.1410000,12,4,0,00:01:20.1810000,False,Red Bull,0,False,True,
Canada,1,e1pege,00:36:40.9640000,10,5,0,00:01:21.0130000,False,Ferrari,0,False,False,
Canada,1,Lewis Hamilton,00:36:41.0180000,8,6,0,00:01:20.2330000,False,Ferrari,0,False,True,
Canada,1,Alex Albon,00:36:41.0820000,6,7,0,00:01:19.8980000,False,Williams,0,False,True,
Canada,1,Andrea Kimi Antonelli,00:36:41.4140000,4,8,0,00:01:18.5940000,False,Mercedes-AMG Petronas,0,False,True,
Canada,1,Erzkoy,00:36:42.9330000,2,9,0,00:01:18.9880000,False,Red Bull,0,False,False,
Canada,1,Lando Norris,00:36:43.3330000,1,10,0,00:01:18.3980000,False,McLaren,0,False,True,
Canada,1,Pierre Gasly,00:36:46.1210000,0,11,0,00:01:19.0650000,False,Alpine,0,False,True,
Canada,1,,00:36:53.4330000,0,12,0,00:01:18.9070000,False,World Car,0,False,True,
Canada,1,Oliver Bearman,00:36:56.5850000,0,13,0,00:01:19.6370000,False,Haas,0,False,True,
Canada,1,Lance Stroll,00:36:57.1600000,0,14,0,00:01:19.3890000,False,Aston Martin,0,False,True,
Canada,1,Carlos Sainz,00:36:57.9660000,0,15,0,00:01:19.8890000,False,Williams,0,False,True,
Canada,1,Gabriel Bortoleto,00:36:58.5430000,0,16,0,00:01:19.6190000,False,Kick Sauber,0,False,True,
Canada,1,George Russell,00:36:59.2140000,0,17,0,00:01:19.5310000,False,Mercedes-AMG Petronas,0,False,True,
Canada,1,Nico Hulkenberg,00:37:00.0990000,0,18,0,00:01:19.4150000,False,Kick Sauber,0,False,True,
Canada,1,marselantuan,00:08:35.4680000,0,19,0,00:01:29.1400000,False,Red Bull,0,False,False,
Canada,1,Isack Hadjar,00:24:11.9870000,0,20,0,00:01:24.5580000,False,Visa Cash App RB,0,False,True,
