TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Monaco,1,Erzkoy,00:38:58.8060000,25,1,0,00:01:23.8410000,True,Red Bull,0,False,False,
Monaco,1,piotrek_player,00:39:33.3280000,18,2,0,00:01:24.8200000,False,McLaren,0,False,False,
Monaco,1,Lewis Hamilton,00:39:06.1420000,15,3,0,00:01:27.2620000,False,Ferrari,0,False,True,
Monaco,1,,00:39:09.3370000,12,4,0,00:01:26.9480000,False,World Car,0,False,True,
Monaco,1,e1pege,00:39:35.0470000,10,5,0,00:01:27.2500000,False,Visa Cash App RB,0,False,False,
Monaco,1,Carlos Sainz,00:40:02.6650000,8,6,0,00:01:29.4830000,False,Williams,0,False,True,
Monaco,1,Fernando Alonso,00:40:03.2570000,6,7,0,00:01:27.2360000,False,Aston Martin,0,False,True,
Monaco,1,George Russell,00:40:03.9990000,4,8,0,00:01:27.2670000,False,Mercedes-AMG Petronas,0,False,True,
Monaco,1,Andrea Kimi Antonelli,00:40:05.9200000,2,9,0,00:01:27.1360000,False,Mercedes-AMG Petronas,0,False,True,
Monaco,1,Liam Lawson,00:40:13.2170000,1,10,0,00:01:27.9560000,False,Red Bull,0,False,True,
Monaco,1,marselantuan,00:39:22.0160000,0,11,0,00:01:26.6630000,False,Aston Martin,0,False,False,
Monaco,1,Lando Norris,00:39:29.7250000,0,12,0,00:01:28.0610000,False,McLaren,0,False,True,
Monaco,1,Oliver Bearman,00:40:04.9090000,0,13,0,00:01:27.9540000,False,Haas,0,False,True,
Monaco,1,Z1Z_PL,00:40:04.9350000,0,14,0,00:01:28.6740000,False,Haas,0,False,False,
Monaco,1,Pierre Gasly,00:40:14.2660000,0,15,0,00:01:28.0950000,False,Alpine,0,False,True,
Monaco,1,Nico Hulkenberg,00:40:16.2490000,0,16,0,00:01:28.1790000,False,Kick Sauber,0,False,True,
Monaco,1,Yuki Tsunoda,00:40:16.8950000,0,17,0,00:01:28.1810000,False,Visa Cash App RB,0,False,True,
Monaco,1,Gabriel Bortoleto,00:40:34.9140000,0,18,0,00:01:28.5090000,False,Kick Sauber,0,False,True,
Monaco,1,BjornBartomeu,00:13:21.3080000,0,19,0,00:01:29.9040000,False,Williams,0,False,False,
Monaco,1,FenomenalnyKorcz,00:00:00,0,20,0,00:01:29.8610000,False,Ferrari,0,False,False,
Monaco,1,SzPi1946,00:00:00,0,21,0,00:00:00,False,Alpine,0,False,False,
Monaco,1,F1 Player,00:00:00,0,22,0,00:00:00,False,Mercedes-AMG Petronas,0,False,False,
