TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Brazil,1,piotrek_player,00:30:56.6400000,25,1,0,00:01:11.7470000,False,McLaren,0,False,False,
Brazil,1,Erzkoy,00:30:59.4420000,18,2,0,00:01:11.5700000,True,Red Bull,0,False,False,
Brazil,1,marselantuan,00:31:42.9890000,15,3,0,00:01:12.7540000,False,Red Bull,0,False,False,
Brazil,1,Fernando Alonso,00:31:58.1120000,12,4,0,00:01:14.2010000,False,Aston Martin,0,False,True,
Brazil,1,Alex Albon,00:32:05.7850000,10,5,0,00:01:14.4750000,False,Williams,0,False,True,
Brazil,1,Lando Norris,00:32:07.1610000,8,6,0,00:01:14.1570000,False,McLaren,0,False,True,
Brazil,1,,00:32:11.9360000,6,7,0,00:01:14.3690000,False,World Car,0,False,True,
Brazil,1,Nico Hulkenberg,00:31:03.9420000,4,8,0,00:01:13.5670000,False,Kick Sauber,0,False,True,
Brazil,1,Lewis Hamilton,00:31:06.3530000,2,9,0,00:01:14.6420000,False,Ferrari,0,False,True,
Brazil,1,Pierre Gasly,00:31:08.4530000,1,10,0,00:01:14.8630000,False,Alpine,0,False,True,
Brazil,1,Yuki Tsunoda,00:31:09.0520000,0,11,0,00:01:14.2940000,False,Visa Cash App RB,0,False,True,
Brazil,1,Liam Lawson,00:31:13.0740000,0,12,0,00:01:14.7150000,False,Red Bull,0,False,True,
Brazil,1,Isack Hadjar,00:31:15.0360000,0,13,0,00:01:14.6820000,False,Visa Cash App RB,0,False,True,
Brazil,1,Lance Stroll,00:31:17.5100000,0,14,0,00:01:15.4360000,False,Aston Martin,0,False,True,
Brazil,1,Oliver Bearman,00:31:17.7610000,0,15,0,00:01:15.0390000,False,Haas,0,False,True,
Brazil,1,Carlos Sainz,00:31:38.7100000,0,16,0,00:01:14.4600000,False,Williams,0,False,True,
Brazil,1,Andrea Kimi Antonelli,00:31:38.8680000,0,17,0,00:01:13.4770000,False,Mercedes-AMG Petronas,0,False,True,
Brazil,1,BjornBartomeu,00:31:43.3340000,0,18,0,00:01:14.4110000,False,Haas,0,False,False,
Brazil,1,Gabriel Bortoleto,00:10:39.5500000,0,19,0,00:01:14.0330000,False,Kick Sauber,0,False,True,
Brazil,1,e1pege,00:20:44.5790000,0,20,0,00:01:12.6550000,False,Ferrari,0,False,False,
Brazil,1,F1 Player,00:00:00,0,21,0,00:00:00,False,Ferrari,0,False,False,
Brazil,1,F1 Player,00:00:00,0,22,0,00:00:00,False,Mercedes-AMG Petronas,0,False,False,
Brazil,1,SzPi1946,00:00:00,0,23,0,00:00:00,False,Aston Martin,0,False,False,
