TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Monza,1,Erzkoy,00:26:45.6270000,25,1,0,00:01:22.0530000,True,Red Bull,0,False,False,
Monza,1,marselantuan,00:27:21.5660000,18,2,0,00:01:23.5330000,False,Aston Martin,0,False,False,
Monza,1,Lando Norris,00:27:43.4830000,15,3,0,00:01:25.2650000,False,McLaren,0,False,True,
Monza,1,Charles Leclerc,00:27:49.5320000,12,4,0,00:01:24.7880000,False,Ferrari,0,False,True,
Monza,1,Liam Lawson,00:27:52.6820000,10,5,0,00:01:25.0450000,False,Red Bull,0,False,True,
Monza,1,Carlos Sainz,00:27:56.7130000,8,6,0,00:01:25.2130000,False,Williams,0,False,True,
Monza,1,Oscar Piastri,00:27:58.7540000,6,7,0,00:01:25.0480000,False,McLaren,0,False,True,
Monza,1,Fernando Alonso,00:27:58.9030000,4,8,0,00:01:24.9630000,False,Aston Martin,0,False,True,
Monza,1,FenomenalnyKorcz,00:28:01.1280000,2,9,0,00:01:23.8540000,False,Ferrari,0,False,False,
Monza,1,Nico Hulkenberg,00:26:59.4690000,1,10,0,00:01:26.2050000,False,Kick Sauber,0,False,True,
Monza,1,Gabriel Bortoleto,00:27:06.4650000,0,11,0,00:01:25.2010000,False,Kick Sauber,0,False,True,
Monza,1,Yuki Tsunoda,00:27:10.4550000,0,12,0,00:01:26.7350000,False,Visa Cash App RB,0,False,True,
Monza,1,,00:27:20.8480000,0,13,0,00:01:24.1110000,False,World Car,0,False,True,
Monza,1,BjornBartomeu,00:27:21.5330000,0,14,0,00:01:24.6510000,False,Williams,0,False,False,
Monza,1,SzPi1946,00:27:39.1070000,0,15,0,00:01:24.8690000,False,Alpine,0,False,False,
Monza,1,Oliver Bearman,00:23:36.3650000,0,16,0,00:01:25.3300000,False,Haas,0,False,True,
Monza,1,Z1Z_PL,00:27:16.1650000,0,17,0,00:01:32.8170000,False,Haas,0,False,False,
Monza,1,e1pege,00:00:00,0,18,0,00:01:24.9550000,False,Visa Cash App RB,0,False,False,
Monza,1,George Russell,00:00:00,0,19,0,00:01:25.4910000,False,Mercedes-AMG Petronas,0,False,True,
Monza,1,Andrea Kimi Antonelli,00:00:00,0,20,0,00:01:25.2200000,False,Mercedes-AMG Petronas,0,False,True,
Monza,1,piotrek_player,00:00:00,0,21,0,00:00:00,False,McLaren,0,False,False,
Monza,1,F1 Player,00:00:00,0,22,0,00:00:00,False,Mercedes-AMG Petronas,0,False,False,
