TrackName,PlayerName,QualifyingTime,ConstructorName,IsReserve,
Australia,piotrek_player,00:01:18.0820000,McLaren,False,
Australia,Erzkoy,00:01:18.1090000,Red Bull,False,
Australia,e1pege,00:01:19.2830000,RB,False,
Australia,Charles Leclerc,00:01:20.0490000,Ferrari,False,
Australia,Lewis Hamilton,00:01:20.1090000,Ferrari,False,
Australia,Lando Norris,00:01:20.1560000,McLaren,False,
Australia,Andrea Kimi Antonelli,00:01:20.1830000,Mercedes-AMG Petronas,False,
Australia,George Russell,00:01:20.1990000,Mercedes-AMG Petronas,False,
Australia,Fernando Alonso,00:01:20.3230000,Aston Martin,False,
Australia,Carlos Sainz,00:01:20.3240000,Williams,False,
Australia,Gabriel Bortoleto,00:01:20.3380000,Kick Sauber,False,
Australia,Nico Hulkenberg,00:01:20.3500000,Kick Sauber,False,
Australia,Yuki Tsunoda,00:01:20.5840000,Visa Cash App RB,False,
Australia,Alex Albon,00:01:20.8270000,Williams,False,
Australia,Lance Stroll,00:01:20.9680000,Aston Martin,False,
Australia,,00:01:21.0150000,World Car,False,
Australia,Oliver Bearman,00:01:21.0920000,Haas,False,
Australia,Liam Lawson,00:01:21.4430000,Red Bull,False,
Australia,Esteban Ocon,00:01:21.6010000,Haas,False,
Australia,SzPi1946,00:01:23.8250000,Alpine,False,
Australia,marselantuan,00:00:00,Aston Martin,False,
Australia,BjornBartomeu,00:00:00,Williams,False,
Australia,F1 Player,00:00:00,Mercedes-AMG Petronas,False,
Australia,FenomenalnyKorcz,00:00:00,Ferrari,False,
Australia,Z1Z_PL,00:00:00,Haas,False,
